Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2008-08-26 00:00:00-04:00,92.3879830280482,93.00623489028067,92.06795284147216,92.6571044921875,159117200,0.0,0.0,SPY
2008-08-27 00:00:00-04:00,81.88999938964844,82.05000305175781,81.0,81.36000061035156,7097500,0.0,0.0,GLD
2008-08-27 00:00:00-04:00,92.77354229658543,93.70454988615397,92.59170470333399,93.55908203125,171032800,0.0,0.0,SPY
2008-08-28 00:00:00-04:00,83.05999755859375,83.12999725341797,81.2699966430664,82.18000030517578,9351600,0.0,0.0,GLD
2008-08-28 00:00:00-04:00,94.03182665534271,94.80281603982542,93.90817846146177,94.69371795654297,167537100,0.0,0.0,SPY
2008-08-29 00:00:00-04:00,82.30999755859375,82.47000122070312,81.58000183105469,81.70999908447266,5124800,0.0,0.0,GLD
2008-08-29 00:00:00-04:00,94.35911054262694,94.65732670041602,93.47174267214432,93.67539978027344,189195800,0.0,0.0,SPY
2008-09-02 00:00:00-04:00,78.16000366210938,79.79000091552734,77.9800033569336,79.19999694824219,12680900,0.0,0.0,GLD
2008-09-02 00:00:00-04:00,94.57733897605124,95.07194284852702,92.75168854847715,93.09354400634766,252364900,0.0,0.0,SPY
2008-09-03 00:00:00-04:00,79.19000244140625,79.69000244140625,78.33999633789062,78.88999938964844,10707700,0.0,0.0,GLD
2008-09-03 00:00:00-04:00,93.01353454589844,93.46449363353025,92.32255412783732,93.01353454589844,251947000,0.0,0.0,SPY
2008-09-04 00:00:00-04:00,79.69999694824219,79.77999877929688,78.13999938964844,78.38999938964844,10869900,0.0,0.0,GLD
2008-09-04 00:00:00-04:00,92.3516763042877,92.5407889521,90.16235016198752,90.21326446533203,340042500,0.0,0.0,SPY
2008-09-05 00:00:00-04:00,80.08000183105469,80.2699966430664,78.16999816894531,78.9800033569336,10738700,0.0,0.0,GLD
2008-09-05 00:00:00-04:00,89.67499881098861,90.88239714949573,88.73671647091994,90.49690246582031,289503400,0.0,0.0,SPY
2008-09-08 00:00:00-04:00,80.0999984741211,80.3499984741211,78.47000122070312,78.86000061035156,10016900,0.0,0.0,GLD
2008-09-08 00:00:00-04:00,93.12990232811315,93.27538122753502,90.49689850610787,92.3661880493164,364075300,0.0,0.0,SPY
2008-09-09 00:00:00-04:00,77.38999938964844,77.81999969482422,76.23999786376953,76.48999786376953,20197500,0.0,0.0,GLD
2008-09-09 00:00:00-04:00,92.44620099715746,92.63531358593964,89.31859874794428,89.62408447265625,377326800,0.0,0.0,SPY
2008-09-10 00:00:00-04:00,76.87999725341797,76.93000030517578,74.0999984741211,74.22000122070312,29365500,0.0,0.0,GLD
2008-09-10 00:00:00-04:00,90.11141064623531,90.84603585972968,89.1367640979829,89.98776245117188,298916600,0.0,0.0,SPY
2008-09-11 00:00:00-04:00,73.61000061035156,73.93000030517578,72.51000213623047,73.08000183105469,23774700,0.0,0.0,GLD
2008-09-11 00:00:00-04:00,88.82399464685898,91.45699841101683,88.445769493939,91.28971099853516,375369400,0.0,0.0,SPY
2008-09-12 00:00:00-04:00,74.26000213623047,75.58000183105469,73.4800033569336,75.55000305175781,17595400,0.0,0.0,GLD
2008-09-12 00:00:00-04:00,90.40237398128866,91.79888529542366,90.06779349243814,91.71160125732422,297851200,0.0,0.0,SPY
2008-09-15 00:00:00-04:00,76.63999938964844,77.7300033569336,76.0,77.55999755859375,17004100,0.0,0.0,GLD
2008-09-15 00:00:00-04:00,88.46758526669225,91.39153559783814,87.20199772371,87.34746551513672,483607000,0.0,0.0,SPY
2008-09-16 00:00:00-04:00,76.69000244140625,77.29000091552734,76.30000305175781,76.79000091552734,17192100,0.0,0.0,GLD
2008-09-16 00:00:00-04:00,85.24544620281497,88.96948144220812,85.09997837400917,88.80946350097656,581744300,0.0,0.0,SPY
2008-09-17 00:00:00-04:00,77.11000061035156,85.5999984741211,77.08999633789062,85.45999908447266,65774700,0.0,0.0,GLD
2008-09-17 00:00:00-04:00,87.02015379793477,88.62759663649388,84.37260023451506,84.8162841796875,624095600,0.0,0.0,SPY
2008-09-18 00:00:00-04:00,85.48999786376953,90.77999877929688,81.9000015258789,82.80000305175781,60589200,0.0,0.0,GLD
2008-09-18 00:00:00-04:00,85.86365666600862,88.58394369866136,82.77241963596347,87.33290100097656,776114700,0.0,0.0,SPY
2008-09-19 00:00:00-04:00,85.58000183105469,86.44000244140625,84.0,85.9800033569336,25484700,0.0,0.0,GLD
2008-09-19 00:00:00-04:00,92.68867535159775,93.63970584664733,90.22332104317529,90.80125427246094,501087800,0.691,0.0,SPY
2008-09-22 00:00:00-04:00,86.8499984741211,89.54000091552734,86.80999755859375,89.18000030517578,35324400,0.0,0.0,GLD
2008-09-22 00:00:00-04:00,91.04265028176619,91.26212053965625,88.05057221527058,88.74555206298828,249966500,0.0,0.0,SPY
2008-09-23 00:00:00-04:00,88.87000274658203,89.0999984741211,86.72000122070312,88.31999969482422,22342900,0.0,0.0,GLD
2008-09-23 00:00:00-04:00,88.40903286210923,89.26495679982483,86.52892371569513,86.72644805908203,327470400,0.0,0.0,SPY
2008-09-24 00:00:00-04:00,88.68000030517578,88.76000213623047,86.69999694824219,86.70999908447266,17238600,0.0,0.0,GLD
2008-09-24 00:00:00-04:00,87.31170951355337,87.78722476396379,86.1704773776575,87.00445556640625,311818400,0.0,0.0,SPY
2008-09-25 00:00:00-04:00,87.12000274658203,87.80000305175781,85.01000213623047,86.44999694824219,20692000,0.0,0.0,GLD
2008-09-25 00:00:00-04:00,87.34827475654681,89.18449212198344,86.64597774880032,88.36514282226562,328253000,0.0,0.0,SPY
2008-09-26 00:00:00-04:00,87.02999877929688,90.16999816894531,86.58999633789062,86.63999938964844,21980100,0.0,0.0,GLD
2008-09-26 00:00:00-04:00,86.93131582771896,88.88458057994889,86.69721674409624,88.40906524658203,285917400,0.0,0.0,SPY
2008-09-29 00:00:00-04:00,87.05999755859375,92.0,86.97000122070312,89.56999969482422,40569700,0.0,0.0,GLD
2008-09-29 00:00:00-04:00,87.15807920100183,87.30438900412548,81.18123388348502,81.48117065429688,459562300,0.0,0.0,SPY
2008-09-30 00:00:00-04:00,87.30999755859375,87.36000061035156,84.20999908447266,85.06999969482422,20437900,0.0,0.0,GLD
2008-09-30 00:00:00-04:00,83.0393945296224,85.44622810275025,80.85934281788849,84.8536605834961,328154400,0.0,0.0,SPY
2008-10-01 00:00:00-04:00,86.2300033569336,88.05000305175781,85.18000030517578,85.97000122070312,16785400,0.0,0.0,GLD
2008-10-01 00:00:00-04:00,84.32695862469002,85.36577855780942,83.36129919125808,84.90489196777344,332783000,0.0,0.0,SPY
2008-10-02 00:00:00-04:00,84.55999755859375,84.66000366210938,81.62000274658203,82.33000183105469,22651000,0.0,0.0,GLD
2008-10-02 00:00:00-04:00,84.09282432549803,84.2098766108953,81.24705621775905,81.82498931884766,365337800,0.0,0.0,SPY
2008-10-03 00:00:00-04:00,81.2300033569336,83.44000244140625,81.05000305175781,82.58999633789062,24055400,0.0,0.0,GLD
2008-10-03 00:00:00-04:00,82.56386364594259,84.45860140359487,80.23750257762174,80.72032928466797,461798000,0.0,0.0,SPY
2008-10-06 00:00:00-04:00,85.83999633789062,86.44999694824219,84.25,84.27999877929688,21675700,0.0,0.0,GLD
2008-10-06 00:00:00-04:00,78.38669304304432,78.73052730242334,73.62423357598576,76.60900115966797,610637500,0.0,0.0,SPY
2008-10-07 00:00:00-04:00,87.18000030517578,87.69999694824219,85.52999877929688,87.2699966430664,20282100,0.0,0.0,GLD
2008-10-07 00:00:00-04:00,78.15986995437045,78.51833838319281,72.89995719939282,73.17794799804688,540012100,0.0,0.0,SPY
2008-10-08 00:00:00-04:00,90.69000244140625,90.83999633789062,88.05000305175781,89.41999816894531,31204900,0.0,0.0,GLD
2008-10-08 00:00:00-04:00,71.34174609247621,74.75081920051814,70.82233903593443,71.33443450927734,725414800,0.0,0.0,SPY
2008-10-09 00:00:00-04:00,87.29000091552734,90.58000183105469,86.54000091552734,89.9000015258789,19981800,0.0,0.0,GLD
2008-10-09 00:00:00-04:00,72.90730967765693,73.60960696814485,66.02332386738817,66.35252380371094,534485200,0.0,0.0,SPY
2008-10-10 00:00:00-04:00,89.58999633789062,90.72000122070312,81.37999725341797,83.22000122070312,45067300,0.0,0.0,GLD
2008-10-10 00:00:00-04:00,63.470181864771156,68.72278575985929,61.14381956959033,64.74309539794922,871026300,0.0,0.0,SPY
2008-10-13 00:00:00-04:00,83.61000061035156,83.9000015258789,80.91999816894531,81.98999786376953,17028700,0.0,0.0,GLD
2008-10-13 00:00:00-04:00,68.6715633809011,74.14363098144531,65.80384292966252,74.14363098144531,455584000,0.0,0.0,SPY
2008-10-14 00:00:00-04:00,82.4000015258789,83.30999755859375,81.61000061035156,82.19999694824219,12383200,0.0,0.0,GLD
2008-10-14 00:00:00-04:00,76.5943615206405,77.201557911888,71.04182149781587,73.04629516601562,546268300,0.0,0.0,SPY
2008-10-15 00:00:00-04:00,82.19999694824219,84.38999938964844,82.08000183105469,83.30999755859375,16906100,0.0,0.0,GLD
2008-10-15 00:00:00-04:00,71.2978672644122,71.5466006725447,65.62827485224453,65.85505676269531,484627500,0.0,0.0,SPY
2008-10-16 00:00:00-04:00,82.4000015258789,82.5,77.22000122070312,79.29000091552734,30645600,0.0,0.0,GLD
2008-10-16 00:00:00-04:00,66.78410787964292,69.32993335623283,63.309198149695185,68.59837341308594,708811200,0.0,0.0,SPY
2008-10-17 00:00:00-04:00,77.12000274658203,80.77999877929688,75.0,77.20999908447266,15336700,0.0,0.0,GLD
2008-10-17 00:00:00-04:00,67.29620137076692,72.12449614928153,67.04747365523968,68.18870544433594,476649000,0.0,0.0,SPY
2008-10-20 00:00:00-04:00,77.7699966430664,78.55999755859375,77.2699966430664,78.5,9331900,0.0,0.0,GLD
2008-10-20 00:00:00-04:00,69.75425644656515,72.49760690131754,68.83248913098733,72.28545379638672,321294200,0.0,0.0,SPY
2008-10-21 00:00:00-04:00,75.9000015258789,76.94000244140625,74.88999938964844,76.02999877929688,10859600,0.0,0.0,GLD
2008-10-21 00:00:00-04:00,70.93939742590139,72.16110168820933,69.65916700481708,70.12736511230469,356502000,0.0,0.0,SPY
2008-10-22 00:00:00-04:00,74.44000244140625,74.44999694824219,66.0,71.70999908447266,23283700,0.0,0.0,GLD
2008-10-22 00:00:00-04:00,68.18140897987094,70.12736180726161,64.03346395057369,66.3086166381836,516168000,0.0,0.0,SPY
2008-10-23 00:00:00-04:00,69.63999938964844,72.19000244140625,69.5,70.6500015258789,16651600,0.0,0.0,GLD
2008-10-23 00:00:00-04:00,66.05255887333003,67.63272570986088,62.775167329570685,67.07674407958984,634666400,0.0,0.0,SPY
2008-10-24 00:00:00-04:00,69.30000305175781,73.93000030517578,69.06999969482422,72.20999908447266,22471800,0.0,0.0,GLD
2008-10-24 00:00:00-04:00,61.49496584820381,65.78191026731155,61.451074009947135,63.675018310546875,545812600,0.0,0.0,SPY
2008-10-27 00:00:00-04:00,71.12999725341797,73.61000061035156,70.72000122070312,72.18000030517578,12150600,0.0,0.0,GLD
2008-10-27 00:00:00-04:00,62.89225260597403,65.48197726159157,61.23160726349295,61.41449737548828,397288600,0.0,0.0,SPY
2008-10-28 00:00:00-04:00,73.02999877929688,73.80000305175781,71.69999694824219,73.79000091552734,8468100,0.0,0.0,GLD
2008-10-28 00:00:00-04:00,63.894494945751106,68.94226379285926,61.8388116124184,68.59111785888672,639939500,0.0,0.0,SPY
2008-10-29 00:00:00-04:00,75.05000305175781,76.36000061035156,73.61000061035156,74.0,16121400,0.0,0.0,GLD
2008-10-29 00:00:00-04:00,68.59841606779284,71.085722537379,67.37671154260414,68.09364318847656,531270100,0.0,0.0,SPY
2008-10-30 00:00:00-04:00,74.88999938964844,75.25,72.12999725341797,72.70999908447266,10891900,0.0,0.0,GLD
2008-10-30 00:00:00-04:00,70.06883483923052,70.62482215223628,67.96194347924859,70.44924926757812,414582100,0.0,0.0,SPY
2008-10-31 00:00:00-04:00,72.62000274658203,72.87000274658203,70.5999984741211,71.33999633789062,9517800,0.0,0.0,GLD
2008-10-31 00:00:00-04:00,69.55674475502765,72.10988827554579,69.11780975382726,70.83697509765625,411394000,0.0,0.0,SPY
2008-11-03 00:00:00-05:00,71.55000305175781,72.16999816894531,71.05999755859375,71.0999984741211,6799400,0.0,0.0,GLD
2008-11-03 00:00:00-05:00,70.80037767767807,71.46609997338031,70.19318152296592,71.04179382324219,205419400,0.0,0.0,SPY
2008-11-04 00:00:00-05:00,73.1500015258789,75.69000244140625,72.8499984741211,75.4800033569336,11434600,0.0,0.0,GLD
2008-11-04 00:00:00-05:00,72.468352389274,73.78516299568854,70.7491870174383,73.45596313476562,346793400,0.0,0.0,SPY
2008-11-05 00:00:00-05:00,74.31999969482422,75.18000030517578,72.37999725341797,72.80000305175781,10316500,0.0,0.0,GLD
2008-11-05 00:00:00-05:00,72.5707586351588,73.67541593292192,69.49820849225591,70.36876678466797,387844100,0.0,0.0,SPY
2008-11-06 00:00:00-05:00,74.36000061035156,74.9800033569336,71.66999816894531,72.22000122070312,10687500,0.0,0.0,GLD
2008-11-06 00:00:00-05:00,69.10319012337276,69.82012172354315,65.88432346094527,66.46957397460938,477721900,0.0,0.0,SPY
2008-11-07 00:00:00-05:00,72.58999633789062,73.08999633789062,72.05000305175781,72.5,6052700,0.0,0.0,GLD
2008-11-07 00:00:00-05:00,67.04748322100957,68.76664831255124,66.20618800304136,68.66423034667969,380391000,0.0,0.0,SPY
2008-11-10 00:00:00-05:00,74.80000305175781,74.91999816894531,72.95999908447266,73.58000183105469,6092700,0.0,0.0,GLD
2008-11-10 00:00:00-05:00,69.65187758542348,69.88597673242057,66.51348223322358,67.76445007324219,301773000,0.0,0.0,SPY
2008-11-11 00:00:00-05:00,72.55999755859375,72.66000366210938,71.55000305175781,72.05000305175781,8354800,0.0,0.0,GLD
2008-11-11 00:00:00-05:00,66.39640591067787,67.40595698644832,64.85281342831547,65.67215728759766,418498200,0.0,0.0,SPY
2008-11-12 00:00:00-05:00,71.44999694824219,71.88999938964844,69.7699966430664,70.0,10033400,0.0,0.0,GLD
2008-11-12 00:00:00-05:00,64.54555628076858,65.07227491503632,62.27040370464781,62.782493591308594,454330600,0.0,0.0,SPY
2008-11-13 00:00:00-05:00,70.48999786376953,72.36000061035156,68.80999755859375,72.1500015258789,16826600,0.0,0.0,GLD
2008-11-13 00:00:00-05:00,63.009285577466095,67.10602765414097,60.053781345059015,66.69635009765625,753141900,0.0,0.0,SPY
2008-11-14 00:00:00-05:00,73.38999938964844,74.26000213623047,72.76000213623047,73.30000305175781,12808600,0.0,0.0,GLD
2008-11-14 00:00:00-05:00,65.40873894281626,67.34736719329982,63.294526808725976,63.3676872253418,540352300,0.0,0.0,SPY
2008-11-17 00:00:00-05:00,72.43000030517578,73.80000305175781,72.1500015258789,72.6500015258789,7708600,0.0,0.0,GLD
2008-11-17 00:00:00-05:00,63.192160279096434,64.78696154181233,62.299661633428876,62.52644348144531,415254900,0.0,0.0,SPY
2008-11-18 00:00:00-05:00,72.37999725341797,73.45999908447266,72.12999725341797,72.51000213623047,8134900,0.0,0.0,GLD
2008-11-18 00:00:00-05:00,62.29238025108825,63.80671032506291,60.65368622653031,63.70429229736328,523811800,0.0,0.0,SPY
2008-11-19 00:00:00-05:00,73.41999816894531,75.19000244140625,72.0,72.26000213623047,13963100,0.0,0.0,GLD
2008-11-19 00:00:00-05:00,62.84831315852656,63.55060998684629,59.197825269705035,59.62213134765625,558327600,0.0,0.0,SPY
2008-11-20 00:00:00-05:00,73.1500015258789,74.19999694824219,72.43000030517578,73.44999694824219,13584200,0.0,0.0,GLD
2008-11-20 00:00:00-05:00,58.61991459823915,60.36103138041787,54.90359316471799,55.19621276855469,814180400,0.0,0.0,SPY
2008-11-21 00:00:00-05:00,76.0,79.0,75.44999694824219,78.8499984741211,30467400,0.0,0.0,GLD
2008-11-21 00:00:00-05:00,56.666666744939455,59.183236255047056,54.3841963347468,58.17367935180664,718536500,0.0,0.0,SPY
2008-11-24 00:00:00-05:00,80.44999694824219,81.72000122070312,80.37999725341797,80.91000366210938,19885200,0.0,0.0,GLD
2008-11-24 00:00:00-05:00,59.92941046402519,63.638420468358724,58.78817833387992,62.20456314086914,523305300,0.0,0.0,SPY
2008-11-25 00:00:00-05:00,81.33999633789062,81.37999725341797,79.27999877929688,80.87000274658203,17522100,0.0,0.0,GLD
2008-11-25 00:00:00-05:00,63.865209362670406,64.0188363389245,61.31937734429587,62.66545104980469,454112400,0.0,0.0,SPY
2008-11-26 00:00:00-05:00,80.5199966430664,80.7699966430664,79.33000183105469,80.37999725341797,9141600,0.0,0.0,GLD
2008-11-26 00:00:00-05:00,61.67053638276738,65.24786585315744,61.62663896882881,65.08692169189453,370134200,0.0,0.0,SPY
2008-11-28 00:00:00-05:00,80.04000091552734,80.75,79.80000305175781,80.30999755859375,3658700,0.0,0.0,GLD
2008-11-28 00:00:00-05:00,64.83817287076877,65.93551307521521,64.72844331541285,65.90625,118308100,0.0,0.0,SPY
2008-12-01 00:00:00-05:00,77.1500015258789,77.33999633789062,75.56999969482422,75.6500015258789,13134700,0.0,0.0,GLD
2008-12-01 00:00:00-05:00,64.01885552292153,64.04811861021918,59.88553792996291,60.06842803955078,369927100,0.0,0.0,SPY
2008-12-02 00:00:00-05:00,76.9000015258789,77.31999969482422,76.26000213623047,76.94999694824219,6944000,0.0,0.0,GLD
2008-12-02 00:00:00-05:00,61.06332212865576,62.541071067322044,60.01719096773556,62.380126953125,469508400,0.0,0.0,SPY
2008-12-03 00:00:00-05:00,76.0,77.13999938964844,75.13999938964844,76.18000030517578,10685000,0.0,0.0,GLD
2008-12-03 00:00:00-05:00,61.012129651824466,64.25294197834629,60.82192241255335,63.879844665527344,519863500,0.0,0.0,SPY
2008-12-04 00:00:00-05:00,75.58999633789062,77.62999725341797,75.06999969482422,75.5,11827500,0.0,0.0,GLD
2008-12-04 00:00:00-05:00,62.95805836042398,64.41386693037991,61.26083920719937,62.402076721191406,444173800,0.0,0.0,SPY
2008-12-05 00:00:00-05:00,74.30000305175781,74.80999755859375,72.91000366210938,74.5199966430664,13392300,0.0,0.0,GLD
2008-12-05 00:00:00-05:00,61.19502573675288,64.68456622703451,60.1635229415616,64.32610321044922,471905300,0.0,0.0,SPY
2008-12-08 00:00:00-05:00,76.4800033569336,76.62000274658203,75.4000015258789,76.19999694824219,7267700,0.0,0.0,GLD
2008-12-08 00:00:00-05:00,66.08914331502824,67.58152673692713,64.43582134349732,66.57197570800781,412859300,0.0,0.0,SPY
2008-12-09 00:00:00-05:00,75.55999755859375,76.8499984741211,75.30000305175781,76.33000183105469,9618300,0.0,0.0,GLD
2008-12-09 00:00:00-05:00,66.11110699879507,67.39864912142849,65.09423861786783,65.47464752197266,370790000,0.0,0.0,SPY
2008-12-10 00:00:00-05:00,79.19999694824219,80.11000061035156,78.55999755859375,79.75,16050600,0.0,0.0,GLD
2008-12-10 00:00:00-05:00,66.07452542924035,66.83534880359409,65.10886606589948,65.9208984375,396187400,0.0,0.0,SPY
2008-12-11 00:00:00-05:00,81.58000183105469,81.94000244140625,80.48999786376953,80.6500015258789,13980200,0.0,0.0,GLD
2008-12-11 00:00:00-05:00,65.50391525872013,66.57199271381563,63.916430618148475,64.33341979980469,365061000,0.0,0.0,SPY
2008-12-12 00:00:00-05:00,80.55000305175781,81.62999725341797,80.0,80.80999755859375,12538500,0.0,0.0,GLD
2008-12-12 00:00:00-05:00,62.58497635870276,65.1600657664231,62.32892582763879,65.1015396118164,415060400,0.0,0.0,SPY
2008-12-15 00:00:00-05:00,81.33000183105469,83.02999877929688,81.2300033569336,82.5999984741211,15008800,0.0,0.0,GLD
2008-12-15 00:00:00-05:00,65.12348355758641,65.2185899512902,63.126327428862616,64.19440460205078,256694200,0.0,0.0,SPY
2008-12-16 00:00:00-05:00,82.37999725341797,84.63999938964844,81.93000030517578,84.45999908447266,18666400,0.0,0.0,GLD
2008-12-16 00:00:00-05:00,67.21575927734375,67.31817727424061,64.50898836273423,67.21575927734375,377699500,0.0,0.0,SPY
2008-12-17 00:00:00-05:00,85.26000213623047,86.91000366210938,84.80000305175781,85.43000030517578,21988500,0.0,0.0,GLD
2008-12-17 00:00:00-05:00,66.45491635872253,67.61809981221963,65.88430037757173,66.56465148925781,281819800,0.0,0.0,SPY
2008-12-18 00:00:00-05:00,84.8499984741211,85.12000274658203,83.45999908447266,83.87000274658203,17234500,0.0,0.0,GLD
2008-12-18 00:00:00-05:00,66.86459914527552,67.06211793091902,64.53092046960629,65.32100677490234,374673300,0.0,0.0,SPY
2008-12-19 00:00:00-05:00,82.6500015258789,82.87000274658203,82.01000213623047,82.62999725341797,9139500,0.0,0.0,GLD
2008-12-19 00:00:00-05:00,65.71111398258029,66.83211483232441,64.96623893619332,65.03999328613281,301451300,0.719,0.0,SPY
2008-12-22 00:00:00-05:00,83.56999969482422,83.80999755859375,82.79000091552734,83.45999908447266,6690500,0.0,0.0,GLD
2008-12-22 00:00:00-05:00,65.32763568768944,65.39400786937169,63.048761796567554,64.20663452148438,243759500,0.0,0.0,SPY
2008-12-23 00:00:00-05:00,82.93000030517578,83.38999938964844,81.58999633789062,82.62999725341797,6322200,0.0,0.0,GLD
2008-12-23 00:00:00-05:00,64.55328535414287,64.84828607392194,63.277415259104195,63.54291534423828,221625200,0.0,0.0,SPY
2008-12-24 00:00:00-05:00,82.47000122070312,83.56999969482422,82.47000122070312,83.45999908447266,2069600,0.0,0.0,GLD
