Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2010-11-04,136.02999877929688,93.57289123535156,136.1300048828125,93.61881095501936,134.24000549316406,91.82021658417065,134.63999938964844,92.8228360584635,23464700,215039400
2010-11-05,136.3800048828125,93.92494201660156,136.61000061035156,94.07801161878777,134.9499969482422,93.51164708362154,135.13999938964844,93.6341015975243,20342500,180654100
2010-11-08,137.77999877929688,93.74891662597656,137.7899932861328,93.90199208357052,135.52999877929688,93.32797225586441,135.9199981689453,93.63411149258901,17367400,156107100
2010-11-09,135.58999633789062,93.07539367675781,139.14999389648438,94.10097287294744,135.0500030517578,92.70036905836933,138.6999969482422,94.00147821397162,39445200,186621600
2010-11-10,137.24000549316406,93.450439453125,137.27999877929688,93.4963650162458,135.14999389648438,92.34832520517735,137.02999877929688,93.05245488788354,28484700,221387400
2010-11-11,137.66000366210938,93.09832000732422,137.75,93.23608493741922,136.4499969482422,92.36357565989388,137.6199951171875,92.64676074931944,15447500,158017600
2010-11-12,133.69000244140625,91.99626159667969,136.30999755859375,92.87642668734014,132.82000732421875,91.57531713713452,135.88999938964844,92.47078685719013,35885900,239068800
2010-11-15,132.4199981689453,91.8661117553711,134.49000549316406,92.6467818165043,132.38999938964844,91.82784727895026,133.86000061035156,92.28706187061256,15096800,163940800
2010-11-16,130.97000122070312,90.43488311767578,132.3800048828125,91.45280683506385,129.8300018310547,89.998622588357,132.24000549316406,91.29973726771773,32478100,299566200
2010-11-17,130.3800048828125,90.48080444335938,131.3699951171875,90.8558289775465,130.1300048828125,90.2052745458093,130.77000427246094,90.47314921308582,16432100,172308900
2010-11-18,132.08999633789062,91.81256103515625,132.77999877929688,92.14166598318386,131.5500030517578,91.3456910893675,131.82000732421875,91.3533463223631,16009400,197723700
2010-11-19,132.1999969482422,92.06510925292969,132.35000610351562,92.10337373033421,131.00999450683594,91.2691345486115,131.47999572753906,91.76661946871418,14146400,156852900
2010-11-22,133.47999572753906,91.98857879638672,133.60000610351562,92.0268432755955,131.69000244140625,90.9017636485495,132.1300048828125,91.60589896891425,13093400,181361000
2010-11-23,134.41000366210938,90.6568603515625,135.07000732421875,91.09311517693571,133.4600067138672,90.30479556610618,133.60000610351562,90.90177523880304,18215200,222309000
2010-11-24,134.17999267578125,91.99626159667969,134.6999969482422,92.01922729962176,133.74000549316406,91.21559703440289,134.36000061035156,91.23090166379805,8858100,140046100
2010-11-26,133.11000061035156,90.92471313476562,133.16000366210938,91.69772204421605,131.92999267578125,90.92471313476562,132.3800048828125,91.20024302856787,7822400,76007800
2010-11-29,133.50999450683594,91.20026397705078,133.75,91.44517884566137,132.3300018310547,90.1134487733121,133.19000244140625,90.69512377597394,13983800,223642300
2010-11-30,135.4199981689453,90.68746185302734,135.75,91.20790664032978,134.77999877929688,90.1670170657249,135.2100067138672,90.29713264197349,17473100,233930700
2010-12-01,135.3800048828125,92.6161880493164,136.13999938964844,92.7922175276757,134.9600067138672,91.98859326710391,135.7100067138672,91.99624266061053,16831100,221037200
2010-12-02,135.1999969482422,93.80247497558594,136.58999633789062,93.87136037912009,135.14999389648438,92.7080104642171,135.6199951171875,92.76158540508563,17583800,191213600
2010-12-03,138.07000732421875,94.05504608154297,138.11000061035156,94.16219596444776,136.47999572753906,93.45806649415032,136.6199951171875,93.4810263491684,16517200,151288900
2010-12-06,139.11000061035156,93.95557403564453,139.4600067138672,94.1698738530144,137.72999572753906,93.75657884555878,138.13999938964844,93.85607352098562,15640800,103050500
2010-12-07,136.5,94.00914764404297,139.5399932861328,94.91227246090868,136.4600067138672,93.95557269046755,139.4600067138672,94.85869750733325,26490400,206581000
2010-12-08,134.7899932861328,94.35355377197266,136.2899932861328,94.43008858296005,133.8800048828125,93.68769449322735,135.91000366210938,94.12394933901048,23483300,138019200
2010-12-09,135.3699951171875,94.72093200683594,136.16000366210938,94.91992135379029,134.8800048828125,94.25406205418648,135.69000244140625,94.88165686671383,14157600,123705100
2010-12-10,135.41000366210938,95.27197265625,135.47999572753906,95.36381207796651,133.9499969482422,94.69795291359864,134.94000244140625,95.0117473365147,11937900,117571700
2010-12-13,136.0500030517578,95.33318328857422,136.63999938964844,95.8230129314275,135.86000061035156,95.30256820599216,136.25999450683594,95.70821367078216,13352400,133812700
2010-12-14,136.17999267578125,95.4173812866211,137.2100067138672,95.84598663938891,135.86000061035156,95.12654673661078,136.27000427246094,95.47861145690655,17430800,147249600
2010-12-15,134.6999969482422,94.98114013671875,135.92999267578125,95.61639010608582,134.67999267578125,94.82041529613755,135.33999633789062,95.24136547806302,15089500,160823100
2010-12-16,133.80999755859375,95.53219604492188,134.22999572753906,95.6010814532581,132.86000061035156,94.71326141213969,134.2100067138672,95.04236631162586,23463000,185035200
2010-12-17,134.1999969482422,95.6345443725586,134.6300048828125,95.75764290284367,133.22000122070312,95.26523704182162,133.97000122070312,95.46527875721836,17213000,141075300
2010-12-20,135.11000061035156,95.8653564453125,135.44000244140625,96.09617426107208,134.3300018310547,95.38834156865599,135.1300048828125,95.89613254540983,13142300,119085500
2010-12-21,135.32000732421875,96.4731674194336,135.77999877929688,96.53471961720669,134.7899932861328,96.07308987378978,135.1699981689453,96.16541230050876,10235600,94965500
2010-12-22,135.0500030517578,96.77323913574219,135.6999969482422,96.8040152384735,134.97000122070312,96.48857045787496,135.60000610351562,96.54242717016942,7300600,78878100
2010-12-23,134.66000366210938,96.63473510742188,134.89999389648438,96.77322461396038,133.92999267578125,96.39622768447134,134.25999450683594,96.66551120553494,8700800,70053700
2010-12-27,135.02000427246094,96.67316436767578,135.05999755859375,96.76548675164962,134.49000549316406,96.20383934934895,134.9600067138672,96.27308113732933,3436400,58126000
2010-12-28,137.22000122070312,96.81169891357422,137.33999633789062,96.90402134055671,136.6199951171875,96.55780049949098,136.85000610351562,96.86555561929423,10111800,55309100
2010-12-29,137.7100067138672,96.88092041015625,138.0500030517578,97.09634718784415,137.19000244140625,96.86553529886687,137.3800048828125,96.92708748390326,8442300,58033100
2010-12-30,137.02999877929688,96.72705078125,137.7100067138672,97.04249547335512,136.94000244140625,96.58086580177167,137.5800018310547,96.78860296944505,5749400,76616900
2010-12-31,138.72000122070312,96.75010681152344,138.77000427246094,96.84243507036628,137.72000122070312,96.42696671048087,137.77999877929688,96.58084127194735,9219800,91218900
2011-01-03,138.0,97.7503433227539,139.0,98.17350145003118,137.8800048828125,96.71166912411807,138.6699981689453,97.48874943267205,11510200,138725200
2011-01-04,134.75,97.69645690917969,136.27999877929688,97.99651642688417,134.16000366210938,97.08864238435974,136.24000549316406,97.96574033917878,26154300,137409700
2011-01-05,134.3699951171875,98.20427703857422,134.67999267578125,98.26582923238537,133.10000610351562,97.29640272465063,133.5,97.38873101536737,16700900,133975300
2011-01-06,133.8300018310547,98.0119400024414,134.3800048828125,98.35047123012536,133.13999938964844,97.71957585940396,134.0500030517578,98.24275781585153,15965300,122519000
2011-01-07,133.5800018310547,97.81956481933594,134.61000061035156,98.30427504005772,133.17999267578125,97.05787565250485,133.3800048828125,98.14270496648379,16761400,156034600
2011-01-10,134.1199951171875,97.69645690917969,134.1999969482422,97.83494636888473,133.24000549316406,97.0963320038322,133.85000610351562,97.38870190206423,8429900,122401700
2011-01-11,134.91000366210938,98.0427017211914,135.16000366210938,98.28120912210734,133.9600067138672,97.67339444789386,134.7899932861328,98.05039721249385,10268400,110287000
2011-01-12,135.4600067138672,98.92748260498047,135.5800018310547,99.03519598954203,134.35000610351562,98.06576965854883,134.7899932861328,98.64281403289888,10785100,107929200
2011-01-13,134.0500030517578,98.76590728759766,135.67999267578125,99.01211601952359,133.6300048828125,98.51971029555023,135.66000366210938,98.9659548172571,14294600,129048400
2011-01-14,132.69000244140625,99.48145294189453,133.60000610351562,99.50453354576538,132.22000122070312,98.55819356742116,133.1699981689453,98.62743537903368,21224900,117677900
2011-01-18,133.42999267578125,99.65069580078125,134.0,99.74301819520672,133.1699981689453,99.27369312374854,133.6300048828125,99.38909611678038,11592900,114401300
2011-01-19,133.72000122070312,98.67356872558594,134.39999389648438,99.66606963143211,133.39999389648438,98.41198079565768,134.33999633789062,99.56605762285753,11788100,151958400
2011-01-20,131.1999969482422,98.54278564453125,132.10000610351562,98.78898262345683,131.0399932861328,97.81186671794609,131.75999450683594,98.45045737497995,24362900,175745700
2011-01-21,131.02999877929688,98.76590728759766,131.42999267578125,99.38141737753399,130.52999877929688,98.65819390234968,130.75999450683594,99.1583009866198,19488400,151462900
2011-01-24,130.36000061035156,99.32759094238281,131.6300048828125,99.4429939763835,130.13999938964844,98.68129873233477,131.00999450683594,98.7043793391349,15127200,113715500
2011-01-25,130.10000610351562,99.38143157958984,130.27000427246094,99.46606437579898,129.07000732421875,98.56588558332734,129.64999389648438,99.06598099918486,22219700,167552200
2011-01-26,131.16000366210938,99.76610565185547,131.1699981689453,100.05847557413693,129.27999877929688,99.42757452918809,129.8300018310547,99.62762205069774,20543000,141281500
2011-01-27,127.93000030517578,100.01231384277344,130.49000549316406,100.18157940320849,127.80000305175781,99.61223054175626,130.2899932861328,99.78918572225545,33047000,123302700
2011-01-28,130.27999877929688,98.26580810546875,131.47999572753906,100.28929348489895,127.94999694824219,98.10423803390687,127.97000122070312,100.12771754339803,28091500,295637300
2011-01-31,129.8699951171875,99.00442504882812,130.50999450683594,99.08136822059909,129.25,98.2889028588531,129.27000427246094,98.53511161661639,14664100,149249200
2011-02-01,130.8000030517578,100.5893783569336,131.0800018310547,100.766333583229,129.3300018310547,99.54301450338865,130.52000427246094,99.60456669946552,15363700,167194300
2011-02-02,130.4499969482422,100.3969955444336,130.60000610351562,100.66627309673201,129.4499969482422,100.27389119716058,130.3699951171875,100.32774201166959,10082000,118323600
2011-02-03,132.1999969482422,100.6201400756836,132.32000732421875,100.77401468292226,129.27999877929688,99.68919107096762,130.07000732421875,100.22005670495903,17374700,145886700
2011-02-04,131.66000366210938,100.90477752685547,132.6999969482422,100.94324910175519,131.22999572753906,100.19694516023094,131.83999633789062,100.65858057927477,15214300,134634800
2011-02-07,131.67999267578125,101.53572082519531,131.9499969482422,101.86655067956494,131.22999572753906,101.12024642682267,131.6699981689453,101.12794778894002,7176300,112439100
2011-02-08,133.13999938964844,101.9973373413086,133.5,102.05118816664186,132.8000030517578,101.3510452581558,132.9600067138672,101.62802422525583,16220900,99072800
2011-02-09,133.07000732421875,101.76654052734375,133.38999938964844,102.04351955145978,132.49000549316406,101.25874369315075,133.19000244140625,101.72037931330465,10178400,146436700
2011-02-10,132.85000610351562,101.80500030517578,133.30999755859375,101.92040332688173,132.0,101.02022453793502,132.11000061035156,101.25104232122703,8105200,162708500
2011-02-11,132.32000732421875,102.41282653808594,133.44000244140625,102.54362056489202,132.08999633789062,101.38185356922705,133.00999450683594,101.40493417749387,9888600,137710300
2011-02-14,132.9499969482422,102.65898132324219,133.3800048828125,102.74361409865622,132.6999969482422,102.23582918604927,132.9499969482422,102.35123217985146,8694200,101690700
2011-02-15,133.97000122070312,102.33588409423828,134.1699981689453,102.49746009316233,133.6300048828125,101.80501836036146,133.86000061035156,102.34358545697127,10111200,119575400
2011-02-16,134.10000610351562,102.98214721679688,134.86000061035156,103.10523984699796,133.4499969482422,102.47435049512615,134.22999572753906,102.68208765215124,12822800,130183500
2011-02-17,135.0399932861328,103.2899169921875,135.16000366210938,103.42840063122397,134.47000122070312,102.58977395515312,134.74000549316406,102.68210812105868,11322200,109810500
2011-02-18,135.41000366210938,103.50534057617188,135.8000030517578,103.62844496694225,134.8800048828125,103.14372876570941,135.1699981689453,103.38223618540148,15890100,130002400
2011-02-22,136.2899932861328,101.42803955078125,137.22000122070312,103.52845759508311,136.19000244140625,101.15106044406897,136.9199981689453,102.420541168234,16676100,233116400
2011-02-23,137.50999450683594,100.80479431152344,138.1999969482422,101.6126506556494,136.9199981689453,100.18159453573134,136.97000122070312,101.36644189787094,15685700,227584000
2011-02-24,136.47999572753906,100.73554229736328,138.13999938964844,101.12793604357242,135.72999572753906,99.78920231746342,138.0399932861328,100.69708245076858,18781700,260431400
2011-02-25,137.3800048828125,101.81269836425781,137.74000549316406,101.8742505608954,136.77000427246094,101.09716435074166,137.22000122070312,101.15871654737926,10351400,141686900
2011-02-28,137.66000366210938,102.44356536865234,138.13999938964844,102.57437109524663,137.02999877929688,101.85114761821247,137.64999389648438,102.18967875553727,8847000,141585500
2011-03-01,140.02999877929688,100.73554229736328,140.02999877929688,102.85905177601066,138.49000549316406,100.70477207211154,138.57000732421875,102.76672936037552,17438100,258565500
2011-03-02,139.9199981689453,100.95098114013672,140.5500030517578,101.42030632084007,139.47999572753906,100.28930976635627,140.24000549316406,100.59705897932767,15719800,200277400
